name,cri.rate,user.rate,date,content
"
                                    Out of the Park Baseball 17
                                                                    ",92,3.4,3,"
                            Step into the shoes of a team owner, GM, and/or field manager to own the future or rewrite the past of your favorite real-world club. Start a new career with 2016 Opening Day rosters of the real major or minor leagues, or span through 150 years of history and run any club from the past! Perform drafts, trades, scouting, waivers, team finances and personnel. Negotiate player contracts. Dive into the more hands-on management and set your team's lineups, pitching staffs, and in-game strategy. You can oversee your league at a high level, or play out each game, managing play by play or even pitch by pitch!
                            "
"
                                    The Witcher 3: Wild Hunt - Blood and Wine
                                                                    ",92,9.2,5,"
                            This expansion pack is an old-school add on with 20 hours of new adventures, where players will travel to the land of Toussaint.
                            "
"
                                    Overwatch
                                                                    ",91,6.7,5,"
                            Overwatch is a highly stylized team-based shooter set on earth in the near future. Every match is an intense multiplayer showdown pitting a diverse cast of soldiers, mercenaries, scientists, adventurers, and oddities against each other in an epic, globe-spanning conflict.
                            "
"
                                    Stephen's Sausage Roll
                                                                    ",90,5.5,4,"
                            The focus of Stephen's Sausage Roll involves nudging sausages around to fully cook them.
                            "
"
                                    Kentucky Route Zero - Act IV
                                                                    ",90,6.3,7,"
                            Kentucky Route Zero is a magical realistic adventure game about a secret highway in the caves beneath Kentucky, and the mysterious folks who travel it.
                            "
"
                                    Dark Souls III
                                                                    ",89,8.5,4,"
                            Developed by Japanese developer FromSoftware, DARK SOULS III is the latest chapter in the DARK SOULS series with its trademark sword and sorcery combat and rewarding action RPG gameplay. Players travel across a wide variety of locations in an interconnected world of unrelenting challenge and deep RPG gameplay as they search for a way to survive the coming apocalypse.
                            "
"
                                    Stardew Valley
                                                                    ",89,8.6,2,"
                            Stardew Valley is an RPG-style farming game. It's up to you to choose your path... Will you devote your time to raising crops and caring for animals? Will you spend time in the local village, befriending the local townspeople? Do you get a kick out of slaying dreadful monsters in the mysterious mountain caverns? Or will you try to accomplish everything and claim the coveted title of Stardew Hero?
                            "
"
                                    Ori and the Blind Forest: Definitive Edition
                                                                    ",88,8.7,4,"
                            Ori and the Blind Forest: Definitive Edition delivers a multitude of new areas, difficulty options, and gameplay upgrades that should appeal to both new and seasoned Ori players.
                            "
"
                                    XCOM 2
                                                                    ",88,7.2,2,"
                            20 years have passed since world leaders unconditionally surrendered to alien forces and XCOM, the world's last line of defense, was left destroyed and scattered. Now the aliens hold dominion over the Earth, building shining cities that promise a brilliant future for humanity on the surface, while hiding a sinister intent below and eliminating all who don't fall in like with their new order. Online those who live a the edges of the world have a modicum of freedom. Here, a force gathers once again to stand up for humanity. Consistently on the run, the remnant XCOM forces need to find a way to regroup, expose the nefarious truth behind the occupation, and eliminate the alien threat for good.
                            "
"
                                    Sid Meier's Civilization VI
                                                                    ",88,7.1,10,"
                            Civilization VI offers new ways to interact with your world, expand your empire across the map, advance your culture, and compete against history¡¦s greatest leaders to build a civilization that will stand the test of time.
                            "
